Date,Price,Open,High,Low,Vol.,Change %,Year
2023-11-15,61.3,61.67,62.22,61.29,6.79M,-0.7,2023
2023-11-14,61.73,61.75,62.15,61.57,6.77M,0.19,2023
2023-11-13,61.61,61.09,61.65,60.85,6.83M,1.03,2023
2023-11-10,60.98,61.1,61.23,60.17,7.62M,0.66,2023
2023-11-09,60.58,61.52,61.9,60.56,7.05M,-0.93,2023
2023-11-08,61.15,61.06,62.27,60.91,11.35M,1.58,2023
2023-11-07,60.2,60.84,61.01,60.02,13.01M,-2.51,2023
2023-11-06,61.75,63.3,63.37,61.58,8.17M,-2.0,2023
2023-11-03,63.01,62.97,63.44,62.21,8.66M,-0.41,2023
2023-11-02,63.27,61.42,63.33,61.09,7.40M,3.11,2023
2023-11-01,61.36,62.15,62.48,61.3,6.29M,-0.73,2023
2023-10-31,61.81,61.65,61.95,60.94,5.57M,0.23,2023
2023-10-30,61.67,62.15,62.71,61.36,7.25M,-0.9,2023
2023-10-27,62.23,63.52,63.76,61.87,9.20M,-1.64,2023
2023-10-26,63.27,62.92,63.67,62.57,8.72M,0.0,2023
2023-10-25,63.27,62.69,63.31,62.62,6.68M,1.18,2023
2023-10-24,62.53,63.18,63.3,62.31,7.46M,-0.46,2023
2023-10-23,62.82,64.2,64.23,62.13,16.03M,-3.62,2023
2023-10-20,65.18,66.27,66.74,65.08,8.30M,-1.93,2023
2023-10-19,66.46,65.95,66.92,65.5,8.55M,-0.06,2023
2023-10-18,66.5,65.73,66.95,65.73,8.93M,1.48,2023
2023-10-17,65.53,65.02,65.69,64.99,7.29M,0.24,2023
2023-10-16,65.37,64.59,65.52,64.13,8.01M,1.55,2023
2023-10-13,64.37,64.35,64.77,63.76,15.38M,1.82,2023
2023-10-12,63.22,63.76,63.89,62.72,8.63M,-0.21,2023
2023-10-11,63.35,63.31,63.89,62.91,11.48M,-0.98,2023
2023-10-10,63.98,63.94,64.38,63.52,7.89M,-0.31,2023
2023-10-09,64.18,63.56,64.4,62.61,17.28M,4.53,2023
2023-10-06,61.4,59.8,61.94,59.7,12.54M,3.33,2023
2023-10-05,59.42,59.7,60.27,59.1,10.28M,-1.03,2023
2023-10-04,60.04,61.52,61.58,59.34,15.88M,-3.87,2023
2023-10-03,62.46,61.96,62.79,61.71,7.77M,0.26,2023
2023-10-02,62.3,65.0,65.07,61.69,10.86M,-3.98,2023
2023-09-29,64.88,65.95,66.05,64.81,10.06M,-1.52,2023
2023-09-28,65.88,65.15,66.36,65.11,9.16M,0.43,2023
2023-09-27,65.6,64.5,65.91,64.15,11.68M,3.88,2023
2023-09-26,63.15,62.52,63.61,62.49,6.20M,-0.02,2023
2023-09-25,63.16,62.65,63.34,62.53,6.23M,0.43,2023
2023-09-22,62.89,63.16,63.58,62.56,7.15M,0.53,2023
2023-09-21,62.56,64.43,64.59,62.54,10.26M,-2.63,2023
2023-09-20,64.25,65.37,65.96,64.23,6.74M,-2.37,2023
2023-09-19,65.81,67.19,67.21,65.38,8.15M,-0.77,2023
2023-09-18,66.32,67.13,67.14,65.47,7.75M,0.26,2023
2023-09-15,66.15,66.71,67.2,65.98,23.15M,-1.71,2023
2023-09-14,67.3,66.94,67.67,66.81,9.85M,1.48,2023
2023-09-13,66.32,66.49,66.8,65.84,9.14M,-0.17,2023
2023-09-12,66.43,64.5,66.49,64.46,11.44M,4.06,2023
2023-09-11,63.84,65.7,65.9,63.56,7.92M,-2.21,2023
2023-09-08,65.28,65.0,65.75,64.82,6.35M,1.1,2023
2023-09-07,64.57,65.3,65.6,64.44,6.62M,-1.53,2023
2023-09-06,65.57,65.87,66.5,64.96,8.18M,-0.92,2023
2023-09-05,66.18,65.21,66.9,65.0,15.60M,2.49,2023
2023-09-01,64.57,63.66,64.85,63.5,9.03M,2.83,2023
2023-08-31,62.79,62.98,63.06,62.31,10.92M,0.26,2023
2023-08-30,62.63,62.6,62.96,62.42,4.71M,0.37,2023
2023-08-29,62.4,62.39,62.47,61.74,5.51M,0.26,2023
2023-08-28,62.24,62.17,62.82,61.89,4.84M,0.65,2023
2023-08-25,61.84,61.99,62.37,61.17,6.79M,0.8,2023
2023-08-24,61.35,61.36,62.06,61.05,6.27M,-0.76,2023
2023-08-23,61.82,62.14,62.17,60.84,8.76M,-1.73,2023
2023-08-22,62.91,63.73,63.85,62.88,5.12M,-1.29,2023
2023-08-21,63.73,64.68,64.97,63.29,6.81M,-0.53,2023
2023-08-18,64.07,62.47,64.23,62.45,7.52M,1.44,2023
2023-08-17,63.16,63.34,64.19,63.04,7.86M,0.98,2023
2023-08-16,62.55,63.88,64.3,62.5,7.81M,-1.57,2023
2023-08-15,63.55,64.9,64.9,63.37,7.86M,-2.4,2023
2023-08-14,65.11,65.54,65.8,64.43,7.95M,-1.11,2023
2023-08-11,65.84,64.0,66.03,64.0,17.12M,3.31,2023
2023-08-10,63.73,63.95,64.61,63.25,7.61M,-0.13,2023
2023-08-09,63.81,64.2,65.07,63.68,10.76M,0.09,2023
2023-08-08,63.75,63.0,63.9,62.44,7.30M,-0.23,2023
2023-08-07,63.9,63.82,64.29,63.53,8.88M,0.6,2023
2023-08-04,63.52,62.6,64.53,62.52,14.33M,2.11,2023
2023-08-03,62.21,60.15,62.48,60.03,12.14M,1.2,2023
2023-08-02,61.47,61.96,62.14,60.68,11.35M,-1.87,2023
2023-08-01,62.64,62.65,63.09,62.11,6.61M,-0.78,2023
2023-07-31,63.13,62.55,63.24,62.45,9.52M,1.69,2023
2023-07-28,62.08,62.1,62.18,61.3,6.21M,0.37,2023
2023-07-27,61.85,63.35,63.4,61.57,7.80M,-1.59,2023
2023-07-26,62.85,62.61,63.16,62.45,6.86M,-0.88,2023
2023-07-25,63.41,62.35,63.97,61.99,10.37M,1.75,2023
2023-07-24,62.32,61.21,63.04,61.06,11.88M,2.6,2023
2023-07-21,60.74,60.59,60.95,60.2,6.49M,0.46,2023
2023-07-20,60.46,60.6,60.9,60.13,5.71M,0.5,2023
2023-07-19,60.16,60.3,60.74,59.95,7.57M,0.13,2023
2023-07-18,60.08,59.1,60.88,59.1,10.92M,1.33,2023
2023-07-17,59.29,59.1,59.52,58.97,6.61M,-0.15,2023
2023-07-14,59.38,61.1,61.19,59.24,9.85M,-3.35,2023
2023-07-13,61.44,61.54,61.9,61.05,9.79M,0.2,2023
2023-07-12,61.32,61.18,61.88,61.04,11.58M,1.27,2023
2023-07-11,60.55,58.93,60.84,58.84,14.64M,3.15,2023
2023-07-10,58.7,58.52,59.14,58.3,8.20M,0.15,2023
2023-07-07,58.61,57.48,59.22,57.41,11.27M,1.74,2023
2023-07-06,57.61,58.27,58.78,57.17,9.78M,-2.17,2023
2023-07-05,58.89,59.5,59.58,58.65,8.02M,-0.54,2023
2023-07-03,59.21,58.95,59.46,58.65,4.54M,0.7,2023
2023-06-30,58.8,59.0,59.45,58.71,11.63M,0.48,2023
2023-06-29,58.52,58.2,58.53,57.67,10.98M,1.84,2023
2023-06-28,57.46,57.23,57.9,56.77,8.87M,0.58,2023
2023-06-27,57.13,57.25,57.66,56.9,9.01M,-0.21,2023
2023-06-26,57.25,56.15,57.55,56.1,11.17M,2.1,2023
2023-06-23,56.07,56.02,56.3,55.89,21.40M,-0.8,2023
2023-06-22,56.52,56.92,57.12,56.51,10.32M,-1.65,2023
2023-06-21,57.47,57.03,57.84,56.98,9.01M,0.42,2023
2023-06-20,57.23,58.15,58.15,56.87,12.59M,-1.58,2023
2023-06-16,58.15,58.7,58.8,57.97,13.74M,-0.46,2023
2023-06-15,58.42,58.49,59.02,58.33,10.70M,-0.09,2023
2023-06-14,58.47,59.35,59.74,58.07,11.29M,-0.51,2023
2023-06-13,58.77,59.59,60.11,58.76,11.50M,-0.71,2023
2023-06-12,59.19,58.66,59.41,58.58,8.32M,-0.22,2023
2023-06-09,59.32,59.74,60.07,59.1,7.40M,-0.65,2023
2023-06-08,59.71,59.84,60.14,58.52,11.02M,-0.55,2023
2023-06-07,60.04,59.73,60.7,59.69,9.06M,1.01,2023
2023-06-06,59.44,58.67,59.58,58.49,8.62M,0.07,2023
2023-06-05,59.4,60.79,60.92,59.39,10.53M,-0.49,2023
2023-06-02,59.69,59.02,59.99,58.71,14.47M,2.7,2023
2023-06-01,58.12,57.69,59.04,57.53,10.19M,0.8,2023
2023-05-31,57.66,58.35,58.51,57.52,15.28M,-1.59,2023
2023-05-30,58.59,58.11,58.8,57.9,12.53M,-0.59,2023
2023-05-26,58.94,59.12,59.23,58.56,9.95M,0.22,2023
2023-05-25,58.81,58.61,59.1,58.27,10.36M,-0.98,2023
2023-05-24,59.39,60.17,60.35,59.12,10.67M,-0.49,2023
2023-05-23,59.68,59.65,60.31,59.25,9.64M,1.08,2023
2023-05-22,59.04,59.1,59.53,58.71,9.45M,-0.15,2023
2023-05-19,59.13,59.06,60.23,58.97,16.02M,1.51,2023
2023-05-18,58.25,58.82,58.85,57.77,11.30M,-1.14,2023
2023-05-17,58.92,58.7,59.17,58.17,9.55M,1.34,2023
2023-05-16,58.14,58.77,58.87,58.01,10.52M,-0.65,2023
2023-05-15,58.52,58.4,58.88,58.16,9.16M,0.74,2023
2023-05-12,58.09,58.08,58.39,57.74,9.46M,0.28,2023
2023-05-11,57.93,56.4,58.0,56.31,14.18M,1.9,2023
2023-05-10,56.85,58.27,58.89,56.47,21.38M,-3.58,2023
2023-05-09,58.96,58.65,59.65,58.58,13.37M,0.0,2023
2023-05-08,58.96,60.62,61.15,58.93,17.63M,-2.85,2023
2023-05-05,60.69,60.12,61.08,59.75,11.28M,3.39,2023
2023-05-04,58.7,59.04,59.84,58.28,11.20M,-0.46,2023
2023-05-03,58.97,59.25,60.1,58.94,11.64M,-1.78,2023
2023-05-02,60.04,60.55,60.55,59.08,12.44M,-1.85,2023
2023-05-01,61.17,60.98,61.88,60.76,7.34M,-0.59,2023
2023-04-28,61.53,60.7,62.17,60.35,9.73M,1.57,2023
2023-04-27,60.58,60.3,60.82,59.97,8.17M,0.53,2023
2023-04-26,60.26,61.32,61.34,59.92,8.47M,-1.74,2023
2023-04-25,61.33,61.87,62.02,60.62,9.71M,-2.28,2023
2023-04-24,62.76,61.87,63.07,61.77,7.56M,1.44,2023
2023-04-21,61.87,62.15,62.43,61.44,7.83M,-0.26,2023
2023-04-20,62.03,61.55,62.26,61.5,7.77M,-0.7,2023
2023-04-19,62.47,62.0,62.6,61.38,7.74M,-0.84,2023
2023-04-18,63.0,62.78,63.16,62.25,7.94M,0.1,2023
2023-04-17,62.94,64.38,64.41,62.85,8.51M,-2.39,2023
2023-04-14,64.48,64.74,64.99,64.04,6.76M,-0.45,2023
2023-04-13,64.77,64.75,65.18,64.52,7.70M,-0.11,2023
2023-04-12,64.84,64.8,65.21,64.25,9.19M,0.73,2023
2023-04-11,64.37,64.39,64.89,63.91,8.98M,0.44,2023
2023-04-10,64.09,63.2,64.46,63.17,11.53M,1.67,2023
2023-04-06,63.04,64.05,64.14,62.97,10.48M,-2.37,2023
2023-04-05,64.57,64.37,65.18,63.58,12.06M,-0.4,2023
2023-04-04,64.83,65.83,65.88,63.91,16.18M,-0.54,2023
2023-04-03,65.18,65.74,66.47,64.69,24.49M,4.4,2023
2023-03-31,62.43,62.39,62.98,62.16,9.62M,0.18,2023
2023-03-30,62.32,62.74,62.83,61.71,8.31M,0.37,2023
2023-03-29,62.09,62.69,62.94,61.7,13.11M,-0.19,2023
2023-03-28,62.21,60.65,62.35,60.56,21.80M,4.29,2023
2023-03-27,59.65,58.7,59.86,58.03,14.42M,2.53,2023
2023-03-24,58.18,57.88,58.6,57.03,13.61M,-0.51,2023
2023-03-23,58.48,59.05,59.56,57.69,15.06M,-0.34,2023
2023-03-22,58.68,60.29,60.42,58.61,13.94M,-2.59,2023
2023-03-21,60.24,59.93,60.75,59.5,16.96M,2.14,2023
2023-03-20,58.98,58.51,59.53,58.23,14.58M,0.85,2023
2023-03-17,58.48,58.98,59.51,57.91,21.01M,-0.95,2023
2023-03-16,59.04,56.6,59.08,55.92,22.76M,3.94,2023
2023-03-15,56.8,58.15,58.35,55.51,30.72M,-5.63,2023
2023-03-14,60.19,59.45,61.63,59.01,16.83M,1.76,2023
2023-03-13,59.15,58.36,60.15,57.28,19.57M,-1.19,2023
2023-03-10,59.86,60.33,61.07,59.43,14.72M,-1.16,2023
2023-03-09,60.56,62.19,63.2,60.37,13.33M,-2.56,2023
2023-03-08,62.15,62.0,63.58,61.05,22.95M,2.14,2023
2023-03-07,60.85,61.31,61.65,60.5,12.55M,-1.35,2023
2023-03-06,61.68,61.06,61.97,60.85,12.89M,0.7,2023
2023-03-03,61.25,59.48,61.7,59.31,17.09M,1.63,2023
2023-03-02,60.27,59.4,60.54,59.25,13.87M,0.94,2023
2023-03-01,59.71,58.51,60.09,58.4,14.41M,1.96,2023
2023-02-28,58.56,59.73,60.56,58.5,34.36M,-0.68,2023
2023-02-27,58.96,59.27,59.65,58.37,17.98M,-0.03,2023
2023-02-24,58.98,58.75,59.27,58.01,13.12M,-0.41,2023
2023-02-23,59.22,59.55,59.87,58.55,12.73M,1.37,2023
2023-02-22,58.42,59.24,59.88,57.96,17.20M,-2.34,2023
2023-02-21,59.82,60.54,61.28,59.65,11.31M,-1.5,2023
2023-02-17,60.73,61.3,61.62,60.05,20.38M,-2.83,2023
2023-02-16,62.5,62.51,63.85,62.41,12.17M,-0.64,2023
2023-02-15,62.9,65.35,65.39,62.68,17.81M,-5.19,2023
2023-02-14,66.34,65.05,66.99,64.45,12.41M,2.44,2023
2023-02-13,64.76,65.01,65.46,64.31,7.84M,-1.33,2023
2023-02-10,65.63,64.15,65.77,64.02,13.53M,3.84,2023
2023-02-09,63.2,63.99,64.35,63.01,6.74M,-1.14,2023
2023-02-08,63.93,64.5,65.01,63.71,7.67M,-1.04,2023
2023-02-07,64.6,62.0,64.69,61.8,12.97M,4.96,2023
2023-02-06,61.55,61.5,61.85,60.21,11.80M,0.51,2023
2023-02-03,61.24,62.69,64.02,61.01,17.85M,-1.97,2023
2023-02-02,62.47,63.22,63.39,61.53,13.10M,-1.62,2023
2023-02-01,63.5,64.26,64.51,62.29,12.69M,-1.99,2023
2023-01-31,64.79,64.2,64.79,63.63,10.32M,1.03,2023
2023-01-30,64.13,65.82,65.96,64.07,9.52M,-3.62,2023
2023-01-27,66.54,67.15,67.93,66.51,8.76M,-0.82,2023
2023-01-26,67.09,65.38,67.13,64.75,12.56M,3.98,2023
2023-01-25,64.52,63.86,64.54,62.31,10.05M,0.14,2023
2023-01-24,64.43,64.35,67.46,64.25,8.52M,-3.11,2023
2023-01-23,66.5,67.31,67.71,66.33,9.89M,-0.61,2023
2023-01-20,66.91,66.12,67.11,65.43,12.44M,1.89,2023
2023-01-19,65.67,64.04,66.01,63.78,10.04M,1.94,2023
2023-01-18,64.42,65.2,67.05,64.28,13.92M,-0.46,2023
2023-01-17,64.72,65.42,65.99,64.56,7.50M,-0.9,2023
2023-01-13,65.31,65.75,66.13,64.67,7.20M,-0.65,2023
2023-01-12,65.74,64.5,66.48,64.25,12.35M,2.57,2023
2023-01-11,64.09,65.0,65.0,63.63,7.61M,-0.09,2023
2023-01-10,64.15,64.26,64.59,63.12,6.61M,0.11,2023
2023-01-09,64.08,64.87,66.58,63.98,12.52M,0.52,2023
2023-01-06,63.75,63.41,64.63,62.94,9.83M,2.46,2023
2023-01-05,62.22,61.12,62.73,60.75,10.69M,1.82,2023
2023-01-04,61.11,59.94,61.84,59.7,12.24M,0.1,2023
2023-01-03,61.05,62.3,62.95,60.11,13.10M,-3.08,2023
2022-12-30,62.99,62.0,62.99,61.92,8.18M,1.14,2022
2022-12-29,62.28,61.58,62.71,61.29,7.34M,0.32,2022
2022-12-28,62.08,63.89,63.89,61.75,10.35M,-3.5,2022
2022-12-27,64.33,64.31,64.83,63.88,9.03M,0.59,2022
2022-12-23,63.95,62.52,63.98,62.38,11.83M,3.48,2022
2022-12-22,61.8,63.73,63.85,60.61,12.99M,-3.03,2022
2022-12-21,63.73,63.63,63.92,62.46,11.61M,2.18,2022
2022-12-20,62.37,62.24,63.24,62.03,9.93M,-0.06,2022
2022-12-19,62.41,63.0,63.24,61.73,10.06M,-0.19,2022
2022-12-16,62.53,61.95,62.8,61.27,19.37M,-1.0,2022
2022-12-15,63.16,62.99,63.29,62.1,10.75M,-0.82,2022
2022-12-14,63.68,64.84,65.17,62.83,13.39M,-0.93,2022
2022-12-13,64.28,65.37,65.76,63.85,13.41M,0.39,2022
2022-12-12,64.03,62.9,64.64,62.6,12.66M,2.28,2022
2022-12-09,62.6,63.58,64.03,62.52,11.98M,-1.74,2022
2022-12-08,63.71,65.55,65.96,63.06,13.27M,-0.38,2022
2022-12-07,63.95,64.21,65.17,63.53,11.76M,-0.3,2022
2022-12-06,64.14,66.13,67.22,63.74,13.01M,-3.35,2022
2022-12-05,66.36,69.22,70.25,65.92,15.28M,-2.71,2022
2022-12-02,68.21,68.3,69.21,67.83,9.09M,-0.86,2022
2022-12-01,68.8,70.3,70.35,68.78,9.25M,-0.99,2022
2022-11-30,69.49,70.4,70.53,68.65,13.85M,0.55,2022
2022-11-29,69.11,69.4,69.99,68.62,12.70M,1.29,2022
2022-11-28,68.23,68.15,69.43,67.34,13.38M,-2.92,2022
2022-11-25,70.28,71.18,71.28,70.14,5.43M,-1.18,2022
2022-11-23,71.12,71.25,72.24,70.11,12.38M,-2.27,2022
2022-11-22,72.77,70.57,72.88,70.1,15.94M,4.57,2022
2022-11-21,69.59,69.11,69.99,66.77,21.67M,-2.33,2022
2022-11-18,71.25,69.04,71.38,68.52,16.25M,-0.29,2022
2022-11-17,71.46,70.76,71.49,69.77,11.62M,-0.65,2022
2022-11-16,71.93,73.18,74.0,71.92,13.15M,-3.36,2022
2022-11-15,74.43,73.51,74.84,72.06,17.10M,1.57,2022
2022-11-14,73.28,73.75,75.78,73.22,15.58M,-1.41,2022
2022-11-11,74.33,71.16,74.71,71.05,20.66M,5.46,2022
2022-11-10,70.48,69.51,70.53,67.55,18.62M,3.75,2022
2022-11-09,67.93,72.65,73.03,67.14,24.78M,-9.22,2022
2022-11-08,74.83,75.75,75.75,74.02,16.03M,-1.5,2022
2022-11-07,75.97,74.05,76.11,73.82,17.47M,3.69,2022
2022-11-04,73.27,74.47,75.76,72.61,16.03M,1.54,2022
2022-11-03,72.16,70.49,72.6,69.9,12.82M,1.49,2022
2022-11-02,71.1,73.4,73.54,70.96,16.18M,-3.66,2022
2022-11-01,73.8,74.02,74.49,73.16,13.01M,1.65,2022
2022-10-31,72.6,71.2,74.13,71.1,13.65M,1.06,2022
2022-10-28,71.84,72.49,73.28,69.85,13.81M,-0.04,2022
2022-10-27,71.87,73.59,74.17,71.76,12.75M,-0.9,2022
2022-10-26,72.52,71.6,73.29,71.5,12.73M,2.01,2022
2022-10-25,71.09,70.82,71.57,70.21,12.41M,0.37,2022
2022-10-24,70.83,70.81,72.14,70.3,12.90M,-0.6,2022
2022-10-21,71.26,69.83,71.66,69.16,16.72M,3.5,2022
2022-10-20,68.85,69.45,70.48,68.28,15.40M,0.57,2022
2022-10-19,68.46,67.6,68.98,67.43,17.12M,1.0,2022
2022-10-18,67.78,67.75,68.26,65.86,15.68M,0.62,2022
2022-10-17,67.36,68.08,69.4,67.27,14.84M,1.02,2022
2022-10-14,66.68,67.4,69.06,66.18,17.85M,-1.94,2022
2022-10-13,68.0,63.66,68.49,63.66,22.62M,4.44,2022
2022-10-12,65.11,63.66,65.86,62.77,17.65M,1.69,2022
2022-10-11,64.03,64.16,65.45,62.73,22.47M,-2.44,2022
2022-10-10,65.63,69.1,70.28,65.59,24.07M,-5.97,2022
2022-10-07,69.8,70.86,72.04,69.06,29.08M,-0.99,2022
2022-10-06,70.5,67.6,70.83,67.51,23.48M,4.07,2022
2022-10-05,67.74,66.07,68.16,65.64,25.49M,2.37,2022
2022-10-04,66.17,65.16,67.14,64.73,25.15M,3.29,2022
2022-10-03,64.06,63.72,65.03,63.4,25.45M,4.25,2022
2022-09-30,61.45,60.8,62.22,60.41,19.49M,-1.06,2022
2022-09-29,62.11,61.22,63.12,60.55,30.09M,1.14,2022
2022-09-28,61.41,58.96,61.6,58.63,22.34M,4.92,2022
2022-09-27,58.53,58.88,59.47,57.67,28.19M,1.12,2022
2022-09-26,57.88,58.31,59.23,57.43,25.39M,-1.45,2022
2022-09-23,58.73,59.69,60.07,58.04,29.65M,-5.09,2022
2022-09-22,61.88,63.19,64.27,61.75,20.34M,-1.28,2022
2022-09-21,62.68,65.63,65.96,62.32,18.60M,-2.49,2022
2022-09-20,64.28,64.1,64.82,63.25,20.26M,-0.62,2022
2022-09-19,64.68,62.6,64.94,62.43,19.68M,0.42,2022
2022-09-16,64.41,65.0,65.04,63.01,57.45M,-1.04,2022
2022-09-15,65.09,65.8,66.14,65.0,24.38M,-3.14,2022
2022-09-14,67.2,66.22,67.79,65.76,28.41M,2.85,2022
2022-09-13,65.34,65.63,66.78,64.52,25.45M,-2.19,2022
2022-09-12,66.8,67.0,67.81,65.68,26.35M,1.81,2022
2022-09-09,65.61,65.55,65.88,64.29,21.88M,1.55,2022
2022-09-08,64.61,66.0,66.2,64.03,22.05M,-1.25,2022
2022-09-07,65.43,65.3,66.01,64.4,22.49M,-2.17,2022
2022-09-06,66.88,68.99,69.51,66.58,21.68M,-2.75,2022
2022-09-02,68.77,70.61,70.9,68.27,22.79M,0.54,2022
2022-09-01,68.4,69.24,69.93,67.84,21.50M,-3.66,2022
2022-08-31,71.0,70.34,72.4,69.55,21.58M,-1.4,2022
2022-08-30,72.01,73.5,73.86,71.18,26.15M,-4.32,2022
2022-08-29,75.26,73.2,77.13,72.82,30.00M,2.32,2022
2022-08-26,73.55,74.39,75.36,73.12,20.58M,-1.25,2022
2022-08-25,74.48,75.5,76.1,73.53,22.78M,-0.57,2022
2022-08-24,74.91,74.15,75.69,73.08,39.63M,1.52,2022
2022-08-23,73.79,70.77,74.84,70.47,59.62M,6.9,2022
2022-08-22,69.03,68.6,70.38,67.27,47.93M,-3.17,2022
2022-08-19,71.29,64.12,72.49,63.84,79.95M,9.88,2022
2022-08-18,64.88,63.6,65.28,63.56,16.82M,3.03,2022
2022-08-17,62.97,63.43,64.81,62.79,14.89M,-0.85,2022
2022-08-16,63.51,64.78,65.69,63.03,16.66M,-1.29,2022
2022-08-15,64.34,63.41,65.21,62.46,16.68M,-2.11,2022
2022-08-12,65.73,65.05,66.07,64.79,11.75M,0.06,2022
2022-08-11,65.69,64.2,66.16,64.16,21.76M,4.5,2022
2022-08-10,62.86,61.97,63.39,61.3,14.20M,0.72,2022
2022-08-09,62.41,61.66,63.51,61.41,22.29M,3.95,2022
2022-08-08,60.04,58.34,60.6,58.34,18.20M,1.75,2022
2022-08-05,59.01,56.92,59.7,56.83,20.99M,2.7,2022
2022-08-04,57.46,60.01,60.7,57.26,38.00M,-5.79,2022
2022-08-03,60.99,64.67,65.0,60.51,32.48M,-6.26,2022
2022-08-02,65.06,65.31,65.81,63.95,16.30M,-0.26,2022
2022-08-01,65.23,65.17,65.74,63.57,16.73M,-0.79,2022
2022-07-29,65.75,64.0,65.9,63.9,19.57M,4.96,2022
2022-07-28,62.64,63.31,64.6,61.6,14.56M,-0.22,2022
2022-07-27,62.78,62.63,63.0,61.52,16.63M,1.14,2022
2022-07-26,62.07,65.79,66.05,61.78,20.19M,-3.63,2022
2022-07-25,64.41,61.84,64.46,61.1,19.56M,5.49,2022
2022-07-22,61.06,62.0,63.0,60.41,14.20M,-1.52,2022
2022-07-21,62.0,61.7,62.07,60.22,16.64M,-2.44,2022
2022-07-20,63.55,61.3,63.76,61.2,17.64M,1.16,2022
2022-07-19,62.82,60.12,62.92,59.96,21.62M,4.61,2022
2022-07-18,60.05,60.05,61.85,59.58,20.11M,2.28,2022
2022-07-15,58.71,58.05,58.78,57.1,18.94M,2.59,2022
2022-07-14,57.23,56.61,57.72,55.91,24.48M,-1.34,2022
2022-07-13,58.01,56.88,59.21,56.77,19.30M,1.12,2022
2022-07-12,57.37,57.42,58.05,55.93,25.93M,-3.61,2022
2022-07-11,59.52,59.58,59.99,58.68,17.91M,-1.9,2022
2022-07-08,60.67,63.18,63.23,60.45,25.46M,-1.3,2022
2022-07-07,61.47,60.85,62.14,60.85,25.25M,3.99,2022
2022-07-06,59.11,58.58,60.04,56.69,30.68M,0.0,2022
2022-07-05,59.11,59.06,59.55,56.72,40.03M,-2.2,2022
2022-07-01,60.44,59.41,60.67,57.08,28.04M,2.65,2022
2022-06-30,58.88,57.95,59.81,57.48,27.24M,-0.37,2022
2022-06-29,59.1,62.12,62.78,58.46,31.71M,-4.23,2022
2022-06-28,61.71,60.97,62.97,60.16,39.14M,4.77,2022
2022-06-27,58.9,58.21,60.15,58.16,26.79M,2.4,2022
2022-06-24,57.52,57.82,59.93,56.8,45.34M,2.55,2022
2022-06-23,56.09,58.17,58.29,54.93,36.86M,0.57,2022
2022-06-22,55.77,55.02,56.97,54.3,37.85M,-3.63,2022
2022-06-21,57.87,57.91,58.74,56.44,31.10M,3.93,2022
2022-06-17,55.68,56.45,57.19,54.35,51.53M,-1.99,2022
2022-06-16,56.81,58.77,59.57,55.88,40.60M,-5.76,2022
2022-06-15,60.28,61.17,61.98,59.24,29.61M,-2.92,2022
2022-06-14,62.09,61.78,64.12,60.9,31.33M,3.78,2022
2022-06-13,59.83,61.37,61.8,58.44,34.45M,-6.33,2022
2022-06-10,63.87,64.82,66.12,62.9,27.44M,-2.01,2022
2022-06-09,65.18,68.0,68.84,65.15,25.17M,-5.58,2022
2022-06-08,69.03,70.58,70.99,68.36,29.26M,-2.15,2022
2022-06-07,70.55,68.6,71.47,68.22,25.63M,1.35,2022
2022-06-06,69.61,70.1,70.73,68.47,25.65M,-0.97,2022
2022-06-03,70.29,69.44,71.31,69.38,23.40M,1.43,2022
2022-06-02,69.3,69.6,70.79,68.75,23.45M,-1.59,2022
2022-06-01,70.42,70.63,71.09,68.18,28.86M,1.6,2022
2022-05-31,69.31,73.07,74.04,69.0,41.02M,-2.19,2022
2022-05-27,70.86,68.58,71.28,67.74,20.84M,3.2,2022
2022-05-26,68.66,66.78,69.41,66.73,22.55M,3.42,2022
2022-05-25,66.39,65.6,66.64,65.04,18.25M,2.03,2022
2022-05-24,65.07,64.3,66.47,62.82,19.89M,-0.54,2022
2022-05-23,65.42,63.57,65.75,62.8,24.52M,3.41,2022
2022-05-20,63.26,64.41,65.38,61.47,23.80M,-1.09,2022
2022-05-19,63.96,63.03,65.73,62.83,27.15M,-0.53,2022
2022-05-18,64.3,68.5,68.7,63.23,28.65M,-5.36,2022
2022-05-17,67.94,68.87,69.17,67.12,28.83M,0.32,2022
2022-05-16,67.72,64.64,68.73,64.51,38.65M,5.68,2022
2022-05-13,64.08,60.77,64.47,60.75,35.18M,8.21,2022
2022-05-12,59.22,60.14,60.23,57.06,23.86M,-1.46,2022
2022-05-11,60.1,59.94,63.43,58.95,36.36M,1.16,2022
2022-05-10,59.41,59.3,60.22,56.91,30.59M,2.71,2022
2022-05-09,57.84,63.11,63.26,57.09,40.09M,-10.93,2022
2022-05-06,64.94,63.23,64.98,61.45,30.90M,4.25,2022
2022-05-05,62.29,63.56,64.5,60.44,42.15M,1.17,2022
2022-05-04,61.57,60.62,61.86,58.87,27.98M,3.93,2022
2022-05-03,59.24,57.78,60.49,57.75,24.72M,1.61,2022
2022-05-02,58.3,54.53,58.55,53.95,38.10M,5.83,2022
2022-04-29,55.09,57.22,57.72,54.67,19.21M,-3.4,2022
2022-04-28,57.03,55.49,57.52,53.92,20.63M,2.59,2022
2022-04-27,55.59,54.8,56.4,53.21,20.69M,1.4,2022
2022-04-26,54.82,55.9,56.89,54.66,27.15M,-0.18,2022
